,name,gender,birthyear,deathyear,bplace_country,dplace_country,age
59013,Tila Tequila,F,1981.0,,Singapore,,39.0
62387,JJ Lin,M,1981.0,,Singapore,,39.0
52870,Jackson Rathbone,M,1984.0,,Singapore,,36.0
74928,Cho Yoon-jeong,F,1979.0,,South Korea,,41.0
61348,Choi Woo-shik,M,1990.0,,South Korea,,30.0
78583,Kim Dong-moon,M,1975.0,,South Korea,,45.0
59546,Shin Tae-yong,M,1970.0,,South Korea,,50.0
77205,Oh Ban-suk,M,1988.0,,South Korea,,32.0
75501,Kim Bo-kyung,M,1989.0,,South Korea,,31.0
72909,Kim Hyung-il,M,1984.0,,South Korea,,36.0
46299,Ha Seok-jin,M,1982.0,,South Korea,,38.0
77089,Cho Sung-hwan,M,1982.0,,South Korea,,38.0
55335,Park Hyung-sik,M,1991.0,,South Korea,,29.0
74540,Kim Hyung-jun,M,1987.0,,South Korea,,33.0
35895,Lee Jong-suk,M,1989.0,,South Korea,,31.0
41531,IU,F,1993.0,,South Korea,,27.0
48179,John Cho,M,1972.0,,South Korea,,48.0
70327,Park Han-byul,F,1984.0,,South Korea,,36.0
46230,Cho Yeo-jeong,F,1981.0,,South Korea,,39.0
14669,Bong Joon-ho,M,1969.0,,South Korea,,51.0
70035,Jun Hyo-seong,F,1989.0,,South Korea,,31.0
57885,Oh Se-hun,M,1994.0,,South Korea,,26.0
81271,Baek Sung-dong,M,1991.0,,South Korea,,29.0
54007,Park Hae-jin,M,1983.0,,South Korea,,37.0
55581,Hwang Jung-eum,F,1985.0,,South Korea,,35.0
40644,Yunjin Kim,F,1973.0,,South Korea,,47.0
86640,Kim Jang-mi,F,1992.0,,South Korea,,28.0
83037,Lee Sung-jin,F,1985.0,,South Korea,,35.0
51352,Ha-Joon Chang,M,1963.0,,South Korea,,57.0
56024,Seohyun,F,1991.0,,South Korea,,29.0
82569,Gu Sung-yun,M,1994.0,,South Korea,,26.0
86131,Lydia Ko,F,1997.0,,South Korea,,23.0
75949,Lee Sung-yeol,M,1991.0,,South Korea,,29.0
56251,Lee Kwang-soo,M,1985.0,,South Korea,,35.0
65241,Jang Hyun-soo,M,1991.0,,South Korea,,29.0
61628,Eun Ji-won,F,1978.0,,South Korea,,42.0
63408,Han Ji-hye,F,1984.0,,South Korea,,36.0
54114,Seo Taiji,M,1972.0,,South Korea,,48.0
65642,Hwang Hee-chan,F,1996.0,,South Korea,,24.0
64999,Choi Jin-cheul,M,1971.0,,South Korea,,49.0
84501,Park Seung-hi,F,1992.0,,South Korea,,28.0
62571,JB,M,1994.0,,South Korea,,26.0
65175,Park Ji-yoon,F,1982.0,,South Korea,,38.0
85013,Mahela Jayawardene,M,1977.0,,Sri Lanka,,43.0
68678,Alexander Khloponin,F,1965.0,,Sri Lanka,,55.0
81006,David Wilkie,M,1954.0,,Sri Lanka,,66.0
40342,Maithripala Sirisena,M,1951.0,,Sri Lanka,,69.0
85724,Lasith Malinga,M,1983.0,,Sri Lanka,,37.0
72600,Susanthika Jayasinghe,F,1975.0,,Sri Lanka,,45.0
78666,Sanath Jayasuriya,F,1969.0,,Sri Lanka,,51.0
75881,Muttiah Muralitharan,M,1972.0,,Sri Lanka,,48.0
81203,Kumar Sangakkara,M,1977.0,,Sri Lanka,,43.0
76566,Rojda Felat,F,1980.0,,Syria,,40.0
56264,Yasser Seirawan,M,1960.0,,Syria,,60.0
52621,Suheil al-Hassan,M,1970.0,,Syria,,50.0
64922,Mahmoud Dahoud,M,1996.0,,Syria,,24.0
48604,Wafa Sultan,F,1958.0,,Syria,,62.0
49448,Omar Souleyman,M,1966.0,,Syria,,54.0
61854,Razan Zaitouneh,F,1977.0,,Syria,,43.0
3087,Bashar al-Assad,M,1965.0,,Syria,,55.0
75899,Omar Kharbin,M,1994.0,,Syria,,26.0
52704,Adel Safar,M,1953.0,,Syria,,67.0
55256,Omar Ibrahim Ghalawanji,M,1954.0,,Syria,,66.0
51321,Wael Nader al-Halqi,M,1964.0,,Syria,,56.0
56395,Abu Mohammad al-Julani,F,1981.0,,Syria,,39.0
27849,Salih Muslim,M,1951.0,,Syria,,69.0
32733,Maher al-Assad,M,1967.0,,Syria,,53.0
33897,Muhammed Faris,M,1951.0,,Syria,,69.0
29586,Ghassan Massoud,M,1958.0,,Syria,,62.0
69806,Sanharib Malki,M,1984.0,,Syria,,36.0
30810,John X of Antioch,M,1955.0,,Syria,,65.0
68791,Yusra Mardini,F,1998.0,,Syria,,22.0
75708,Firas Al-Khatib,M,1983.0,,Syria,,37.0
56876,Assala Nasri,F,1969.0,,Syria,,51.0
82792,Majd Eddin Ghazal,M,1987.0,,Syria,,33.0
58029,Riyad Farid Hijab,M,1966.0,,Syria,,54.0
44270,Salim Idris,M,1957.0,,Syria,,63.0
49667,Ali Farzat,M,1951.0,,Syria,,69.0
53483,Moaz al-Khatib,M,1960.0,,Syria,,60.0
57793,Ghada Shouaa,F,1972.0,,Syria,,48.0
38632,Riad al-Asaad,M,1961.0,,Syria,,59.0
4775,Tsai Ing-wen,F,1956.0,,Taiwan,,64.0
35339,Chen Chien-jen,M,1951.0,,Taiwan,,69.0
62110,Rene Liu,F,1970.0,,Taiwan,,50.0
68031,Cyndi Wang,F,1982.0,,Taiwan,,38.0
46389,Lin Chi-ling,F,1974.0,,Taiwan,,46.0
79538,Chen Wei-ling,F,1982.0,,Taiwan,,38.0
59295,Chang Chen,M,1976.0,,Taiwan,,44.0
71860,Michelle Krusiec,F,1974.0,,Taiwan,,46.0
46178,William Lai,F,1959.0,,Taiwan,,61.0
82237,Chan Hao-ching,F,1993.0,,Taiwan,,27.0
70304,Lu Yen-hsun,M,1983.0,,Taiwan,,37.0
74571,Latisha Chan,F,1989.0,,Taiwan,,31.0
58954,Show Lo,M,1979.0,,Taiwan,,41.0
30902,Shu Qi,F,1976.0,,Taiwan,,44.0
78896,Chen Shih-hsin,F,1978.0,,Taiwan,,42.0
49030,Ruby Lin,F,1976.0,,Taiwan,,44.0
43492,Sylvia Chang,F,1953.0,,Taiwan,,67.0
41986,Han Kuo-yu,M,1957.0,,Taiwan,,63.0
63153,Kobe Tai,F,1972.0,,Taiwan,,48.0
34292,Takeshi Kaneshiro,M,1973.0,,Taiwan,,47.0
67585,Selina Jen,F,1981.0,,Taiwan,,39.0
50088,Vivian Hsu,F,1975.0,,Taiwan,,45.0
59700,Joe Chen,F,1979.0,,Taiwan,,41.0
84041,Hsu Shu-ching,F,1991.0,,Taiwan,,29.0
56998,Chou Tzu-yu,F,1999.0,,Taiwan,,21.0
80328,Chan Chin-wei,F,1985.0,,Taiwan,,35.0
47863,David Ho,M,1952.0,,Taiwan,,68.0
57791,Eric Chu,M,1961.0,,Taiwan,,59.0
43619,Jay Chou,M,1979.0,,Taiwan,,41.0
58567,Vic Chou,M,1981.0,,Taiwan,,39.0
57008,Aaron Yan,M,1985.0,,Taiwan,,35.0
48190,Justin Lin,M,1971.0,,Taiwan,,49.0
56175,Jerry Yan,M,1977.0,,Taiwan,,43.0
79557,Joe Alexander,M,1986.0,,Taiwan,,34.0
45893,Jolin Tsai,F,1980.0,,Taiwan,,40.0
59262,Ariel Lin,F,1982.0,,Taiwan,,38.0
79403,Chang Kai-chen,F,1991.0,,Taiwan,,29.0
66744,Jiang Yi-huah,M,1960.0,,Taiwan,,60.0
62367,Ella Chen,F,1981.0,,Taiwan,,39.0
58260,A-Mei,F,1972.0,,Taiwan,,48.0
77681,Khasan Baroyev,M,1982.0,,Tajikistan,,38.0
35709,Nellie Kim,F,1957.0,,Tajikistan,,63.0
67758,Rashid Rakhimov,M,1965.0,,Tajikistan,,55.0
9292,Emomali Rahmon,M,1952.0,,Tajikistan,,68.0
83732,Alan Kasaev,M,1986.0,,Tajikistan,,34.0
37247,Viktor Bout,M,1967.0,,Tajikistan,,53.0
67411,Dilshod Nazarov,M,1982.0,,Tajikistan,,38.0
42282,Kokhir Rasulzoda,M,1959.0,,Tajikistan,,61.0
77251,Rasul Boqiev,M,1982.0,,Tajikistan,,38.0
25304,Tony Jaa,M,1976.0,,Thailand,,44.0
83475,Mangpor Chonthicha,F,1983.0,,Thailand,,37.0
59825,Siriporn Ampaipong,F,1964.0,,Thailand,,56.0
2766,Vajiralongkorn,M,1952.0,,Thailand,,68.0
64201,Bui Simon,F,1968.0,,Thailand,,52.0
87497,Sittichok Paso,M,1999.0,,Thailand,,21.0
48605,Apichatpong Weerasethakul,M,1970.0,,Thailand,,50.0
66987,Parinya Charoenphol,F,1981.0,,Thailand,,39.0
51962,Mum Jokmok,M,1965.0,,Thailand,,55.0
79076,Wijan Ponlid,M,1976.0,,Thailand,,44.0
84220,Sopita Tanasan,F,1994.0,,Thailand,,26.0
65350,Pornsak Songsaeng,M,1960.0,,Thailand,,60.0
47216,Suthida,F,1978.0,,Thailand,,42.0
72807,Kawin Thamsatchanan,M,1990.0,,Thailand,,30.0
27607,Lisa,F,1997.0,,Thailand,,23.0
60880,Teerasil Dangda,M,1988.0,,Thailand,,32.0
79088,Yui Yatyer,F,1978.0,,Thailand,,42.0
77110,Datsakorn Thonglao,F,1983.0,,Thailand,,37.0
66836,Tata Young,F,1980.0,,Thailand,,40.0
69316,Yasmin Lee,,1983.0,,Thailand,,37.0
86564,Chanatip Sonkham,F,1991.0,,Thailand,,29.0
58101,Paradorn Srichaphan,M,1979.0,,Thailand,,41.0
67291,Theerathon Bunmathan,M,1990.0,,Thailand,,30.0
72173,Prapawadee Jaroenrattanatarakoon,F,1984.0,,Thailand,,36.0
80492,Thepchaiya Un-Nooh,M,1985.0,,Thailand,,35.0
44402,Jintara Poonlarp,F,1969.0,,Thailand,,51.0
79087,Manus Boonjumnong,M,1980.0,,Thailand,,40.0
69998,Sunaree Rachasima,F,1968.0,,Thailand,,52.0
64328,Monkaen Kaenkoon,M,1973.0,,Thailand,,47.0
74528,Somjit Jongjohor,M,1975.0,,Thailand,,45.0
77059,Sanchai Ratiwatana,M,1982.0,,Thailand,,38.0
60509,Sudarat Keyuraphan,F,1961.0,,Thailand,,59.0
80273,Sonchat Ratiwatana,F,1982.0,,Thailand,,38.0
63966,Bin Bunluerit,M,1962.0,,Thailand,,58.0
69677,Mike Phiromphon,M,1970.0,,Thailand,,50.0
54337,Bajrakitiyabha,F,1978.0,,Thailand,,42.0
77887,Chaiya Mitchai,M,1974.0,,Thailand,,46.0
22462,Sirindhorn,F,1955.0,,Thailand,,65.0
59555,Pen-Ek Ratanaruang,M,1962.0,,Thailand,,58.0
68279,Minnie,F,1997.0,,Thailand,,23.0
24570,Taur Matan Ruak,M,1956.0,,Timor-Leste,,64.0
60913,Estanislau da Silva,M,1952.0,,Timor-Leste,,68.0
20990,Francisco Guterres,M,1954.0,,Timor-Leste,,66.0
57692,Rui Maria de Araújo,M,1964.0,,Timor-Leste,,56.0
63371,Merih Demiral,F,1998.0,,Turkey,,22.0
65875,Çağlar Söyüncü,M,1996.0,,Turkey,,24.0
54216,Can Dündar,M,1961.0,,Turkey,,59.0
71633,Hasan Kabze,M,1982.0,,Turkey,,38.0
22017,Adnan Oktar,M,1956.0,,Turkey,,64.0
61075,Hakan Ünsal,M,1973.0,,Turkey,,47.0
70061,Emre Aydın,M,1981.0,,Turkey,,39.0
79636,Ömer Onan,M,1978.0,,Turkey,,42.0
49999,Sibel Can,F,1970.0,,Turkey,,50.0
64992,Sıla,F,1980.0,,Turkey,,40.0
55660,Yıldız Tilbe,F,1966.0,,Turkey,,54.0
33708,Tuba Büyüküstün,F,1982.0,,Turkey,,38.0
74327,İbrahim Toraman,M,1981.0,,Turkey,,39.0
16386,Emine Erdoğan,F,1955.0,,Turkey,,65.0
48298,Tanju Çolak,M,1963.0,,Turkey,,57.0
84071,İpek Soylu,F,1996.0,,Turkey,,24.0
71119,Neslihan Demir,F,1983.0,,Turkey,,37.0
26084,Vahide Perçin,F,1965.0,,Turkey,,55.0
76108,Nurcan Taylan,F,1983.0,,Turkey,,37.0
47659,Mahsun Kırmızıgül,M,1969.0,,Turkey,,51.0
74201,Aleyna Tilki,F,2000.0,,Turkey,,20.0
54668,Güler Sabancı,F,1955.0,,Turkey,,65.0
80600,Aydın Yılmaz,M,1988.0,,Turkey,,32.0
31336,Emre Belözoğlu,M,1980.0,,Turkey,,40.0
62583,Ümit Özat,M,1976.0,,Turkey,,44.0
76476,Yusuf Yazıcı,F,1997.0,,Turkey,,23.0
54672,Meltem Cumbul,F,1969.0,,Turkey,,51.0
22776,Şenol Güneş,M,1952.0,,Turkey,,68.0
39390,Çağatay Ulusoy,M,1990.0,,Turkey,,30.0
67007,Taha Akgül,M,1990.0,,Turkey,,30.0
60034,Servet Çetin,M,1981.0,,Turkey,,39.0
44479,Murat Yıldırım,M,1979.0,,Turkey,,41.0
59868,Tuncay Şanlı,M,1982.0,,Turkey,,38.0
75962,Şener Özbayraklı,M,1990.0,,Turkey,,30.0
49610,Fuat Oktay,M,1964.0,,Turkey,,56.0
59876,Gökdeniz Karadeniz,M,1980.0,,Turkey,,40.0
52393,Hazal Kaya,F,1990.0,,Turkey,,30.0
64361,İbrahim Kutluay,M,1974.0,,Turkey,,46.0
64849,Gökhan Zan,M,1981.0,,Turkey,,39.0
55801,Songül Öden,F,1979.0,,Turkey,,41.0
86351,Dzhamaldin Khodzhaniyazov,M,1996.0,,Turkmenistan,,24.0
45936,Kurban Berdyev,M,1952.0,,Turkmenistan,,68.0
75944,Rolan Gusev,M,1977.0,,Turkmenistan,,43.0
6102,Gurbanguly Berdimuhamedow,M,1957.0,,Turkmenistan,,63.0
85842,Diyorbek Urozboev,M,1993.0,,Turkmenistan,,27.0
52194,Oleg Kononenko,M,1964.0,,Turkmenistan,,56.0
86827,Wahyt Orazsähedow,M,1992.0,,Turkmenistan,,28.0
63037,Elnur Hüseynov,M,1987.0,,Turkmenistan,,33.0
54873,Inha Babakova,F,1967.0,,Turkmenistan,,53.0
76645,Ruslan Mingazow,F,1991.0,,Turkmenistan,,29.0
25326,Mohammed bin Zayed Al Nahyan,M,1961.0,,United Arab Emirates,,59.0
45468,Mansour bin Zayed Al Nahyan,M,1970.0,,United Arab Emirates,,50.0
66552,Mohammed Abdulla Hassan Mohamed,M,1978.0,,United Arab Emirates,,42.0
85814,Mohamed Fawzi,F,1990.0,,United Arab Emirates,,30.0
77762,Ahmed Khalil,M,1991.0,,United Arab Emirates,,29.0
85363,Mohamed Ahmed,F,1989.0,,United Arab Emirates,,31.0
71118,Ismail Matar,M,1983.0,,United Arab Emirates,,37.0
81195,Amer Abdulrahman,M,1989.0,,United Arab Emirates,,31.0
54471,Hamdan bin Mohammed Al Maktoum,M,1982.0,,United Arab Emirates,,38.0
72695,Khalid Eisa,M,1989.0,,United Arab Emirates,,31.0
86944,Velimir Stjepanović,F,1993.0,,United Arab Emirates,,27.0
55151,Ali Bujsaim,M,1959.0,,United Arab Emirates,,61.0
70385,Hazza Al Mansouri,M,1983.0,,United Arab Emirates,,37.0
74860,Ali Mabkhout,M,1990.0,,United Arab Emirates,,30.0
80339,Ismail Al Hammadi,M,1988.0,,United Arab Emirates,,32.0
54833,Adnan Al Talyani,M,1964.0,,United Arab Emirates,,56.0
69464,Ahmed Al-Maktoum,M,1963.0,,United Arab Emirates,,57.0
72625,Rishod Sobirov,M,1986.0,,Uzbekistan,,34.0
61211,Dimitris Papadopoulos,M,1981.0,,Uzbekistan,,39.0
39683,Gulnara Karimova,F,1972.0,,Uzbekistan,,48.0
52862,Refat Chubarov,M,1957.0,,Uzbekistan,,63.0
78886,Bahodir Nasimov,M,1987.0,,Uzbekistan,,33.0
76200,Iroda Tulyaganova,F,1982.0,,Uzbekistan,,38.0
84094,Fazliddin Gaibnazarov,M,1991.0,,Uzbekistan,,29.0
44228,Nigmatilla Yuldashev,M,1962.0,,Uzbekistan,,58.0
84690,Shakhobidin Zoirov,F,1993.0,,Uzbekistan,,27.0
56707,Maksim Shatskikh,M,1978.0,,Uzbekistan,,42.0
68049,Lola Karimova-Tillyaeva,F,1978.0,,Uzbekistan,,42.0
83808,Zabikhillo Urinboev,M,1995.0,,Uzbekistan,,25.0
70659,Alexander Geynrikh,M,1984.0,,Uzbekistan,,36.0
9364,Shavkat Mirziyoyev,M,1957.0,,Uzbekistan,,63.0
84207,Elmurat Tasmuradov,M,1991.0,,Uzbekistan,,29.0
72418,Timur Kapadze,M,1981.0,,Uzbekistan,,39.0
79459,Sanzhar Tursunov,M,1986.0,,Uzbekistan,,34.0
47778,Vasilis Hatzipanagis,M,1954.0,,Uzbekistan,,66.0
76687,Akgul Amanmuradova,F,1984.0,,Uzbekistan,,36.0
71605,Sergey Lagutin,M,1981.0,,Uzbekistan,,39.0
81926,Adilbek Niyazymbetov,M,1989.0,,Uzbekistan,,31.0
62492,Peter Odemwingie,M,1981.0,,Uzbekistan,,39.0
78695,Varvara Lepchenko,F,1986.0,,Uzbekistan,,34.0
77065,Armen Bagdasarov,M,1972.0,,Uzbekistan,,48.0
71697,Movlud Miraliyev,F,1974.0,,Uzbekistan,,46.0
79110,Timur Safin,F,1992.0,,Uzbekistan,,28.0
58884,Ruslan Chagaev,M,1978.0,,Uzbekistan,,42.0
81667,Marat Bikmaev,M,1986.0,,Uzbekistan,,34.0
39539,Djamolidine Abdoujaparov,M,1964.0,,Uzbekistan,,56.0
61555,Server Djeparov,M,1982.0,,Uzbekistan,,38.0
72040,Zulfiya Zabirova,F,1973.0,,Uzbekistan,,47.0
48793,Ravshan Irmatov,M,1977.0,,Uzbekistan,,43.0
79402,Ruslan Nurudinov,M,1991.0,,Uzbekistan,,29.0
44327,Alina Kabaeva,F,1983.0,,Uzbekistan,,37.0
86130,Bektemir Melikuziev,M,1996.0,,Uzbekistan,,24.0
85077,Dostonbek Tursunov,F,1995.0,,Uzbekistan,,25.0
60314,Radion Gataullin,M,1965.0,,Uzbekistan,,55.0
69824,Abdullo Tangriev,M,1981.0,,Uzbekistan,,39.0
68811,Tatyana Kotova,F,1976.0,,Uzbekistan,,44.0
66378,Sergey Tetyukhin,M,1975.0,,Uzbekistan,,45.0
26581,Mukesh Ambani,M,1957.0,,Yemen,,63.0
36943,Tawakkol Karman,F,1979.0,,Yemen,,41.0
79985,Keith Vaz,M,1956.0,,Yemen,,64.0
46750,Eddie Izzard,M,1962.0,,Yemen,,58.0
77362,Nujood Ali,F,1998.0,,Yemen,,22.0
51639,Ali Muhammad Mujawar,M,1953.0,,Yemen,,67.0
